10:24,101784.77,27.88,19.39,101859.14,15.64,69.14,-1583158.75,4.40
10:25,101787.27,27.90,19.10,101860.05,15.87,66.35,-1584649.75,5.45
10:26,101793.57,27.91,19.15,101864.96,15.98,67.60,-1585146.25,5.43
10:27,101784.91,27.93,19.28,101860.71,15.71,68.54,-1585884.37,4.54
10:28,101791.78,27.90,19.16,101864.21,15.48,68.84,-1586130.75,5.48
10:29,101808.14,27.77,19.25,101881.42,15.45,68.92,-1586335.25,5.26
10:30,101802.02,27.65,19.32,101870.41,15.11,71.12,-1587329.25,5.12
10:31,101799.71,27.58,19.58,101869.89,15.25,71.48,-1588041.75,4.30
10:32,101802.24,27.70,19.28,101869.31,15.74,66.74,-1588974.87,4.32
10:33,101809.17,27.84,19.31,101867.50,15.88,66.75,-1589191.75,5.82
10:34,101795.00,27.90,19.24,101869.67,15.98,67.51,-1589607.25,5.25
10:35,101809.62,27.99,19.21,101873.71,16.10,66.73,-1591065.12,5.19
10:36,101795.14,27.96,18.96,101865.58,15.70,67.47,-1590997.75,5.32
10:37,101812.44,27.82,19.22,101874.50,15.49,68.76,-1591976.87,4.67
10:38,101793.92,27.70,19.13,101867.64,15.41,68.70,-1592565.75,5.54
10:39,101797.32,27.79,19.03,101868.64,15.83,66.83,-1593354.62,5.49
10:40,101812.19,27.81,19.11,101871.82,15.75,66.54,-1594068.62,4.97
10:41,101802.36,27.75,19.30,101870.25,15.33,69.97,-1594440.12,5.51
10:42,101807.03,27.76,19.25,101880.50,15.46,69.15,-1594697.25,5.54
10:43,101805.51,27.77,19.37,101873.55,15.51,69.43,-1595436.75,4.34
10:44,101806.46,27.85,19.24,101872.70,15.82,67.93,-1596577.87,5.01
10:45,101811.17,27.87,19.18,101877.28,15.71,66.45,-1596460.62,4.25
10:46,101807.25,27.70,19.17,101886.94,15.22,69.62,-1596983.75,5.24
10:47,101806.89,27.67,19.31,101870.31,15.39,69.50,-1597338.12,5.52
10:48,101808.71,27.59,19.18,101884.53,15.47,68.10,-1597996.75,4.48
10:49,101808.50,27.62,19.17,101883.25,15.82,66.10,-1599603.37,5.10
10:50,101819.14,27.79,19.25,101898.41,16.08,66.57,-1600037.25,5.12
10:51,101810.28,27.84,19.27,101886.47,15.86,67.43,-1600281.37,5.50
10:52,101812.45,27.87,19.18,101881.36,15.81,67.99,-1601024.25,4.28
10:53,101821.54,27.89,19.21,101887.21,15.59,68.70,-1601584.12,4.93
10:54,101809.74,27.89,19.09,101888.05,16.24,64.93,-1602482.62,4.43
10:55,101824.04,27.90,18.99,101893.89,15.72,67.81,-1602604.75,4.22
10:56,101816.63,27.71,19.26,101888.19,15.38,69.42,-1603491.25,4.43
10:57,101819.31,27.79,19.17,101888.55,15.75,67.77,-1604410.37,4.90
10:58,101814.96,27.91,19.12,101888.05,16.12,65.73,-1604682.62,4.20
10:59,101807.97,28.04,19.24,101885.38,16.31,64.63,-1605604.25,5.53
11:0,101833.07,28.06,18.95,101899.96,15.98,67.32,-1605908.37,4.34
11:1,101819.10,28.12,19.05,101892.79,16.22,65.48,-1606493.62,4.57
11:2,101815.92,28.14,19.14,101894.40,16.46,65.57,-1607236.75,5.47
11:3,101839.46,17.92,54.67,101897.25,16.13,66.87,-1607505.12,0.84
11:4,101845.41,16.29,63.91,101896.92,15.68,69.00,-1608116.25,0.52
11:5,101844.13,16.65,62.46,101897.99,15.71,69.53,-1609250.87,0.52
11:6,101825.21,25.45,26.11,101897.60,15.85,67.93,-1610033.12,4.26
11:7,101834.58,27.45,20.81,101893.02,16.47,64.14,-1610632.25,4.29
11:8,101824.36,28.10,19.72,101898.98,16.70,63.98,-1611009.75,4.62
11:9,101837.58,28.29,19.51,101903.31,16.72,64.14,-1610938.12,5.55
11:10,101840.64,28.37,19.32,101907.89,16.40,64.63,-1611002.37,5.40
11:11,101836.39,28.30,19.16,101911.44,16.19,65.16,-1611516.75,5.33
11:12,101833.20,28.16,19.30,101908.39,16.08,66.44,-1612054.00,4.49
11:13,101839.97,28.01,19.05,101908.97,15.45,68.30,-1612508.25,5.58
11:14,101838.82,27.90,19.27,101909.25,15.93,67.20,-1613589.12,5.05
11:15,101847.74,27.93,19.31,101917.39,15.82,66.71,-1613599.75,5.68
11:16,101848.51,27.99,19.16,101920.19,16.03,66.85,-1615190.75,5.27
11:17,101841.42,28.01,19.21,101909.21,15.83,67.14,-1614756.00,4.92
11:18,101843.92,27.98,19.15,101911.87,15.66,68.31,-1615500.75,5.66
11:19,101836.28,27.79,19.25,101918.52,15.62,68.71,-1616390.12,4.22
11:20,101842.50,27.86,19.35,101916.77,15.65,67.95,-1617007.12,4.72
11:21,101858.44,27.92,19.16,101916.07,16.08,66.17,-1617614.62,5.45
11:22,101860.53,28.01,19.37,101926.23,16.13,67.08,-1618498.25,4.36
11:23,101853.59,28.18,19.23,101915.46,16.51,65.10,-1618952.50,4.97
11:24,101845.91,28.35,19.07,101914.46,16.70,64.04,-1619262.87,5.56
11:25,101856.86,28.41,19.23,101928.30,16.53,66.47,-1619622.37,5.37
11:26,101850.61,28.50,18.86,101916.02,16.85,63.66,-1620277.25,5.56
11:27,101855.85,28.39,18.83,101920.58,16.28,66.11,-1620172.37,5.10
11:28,101834.82,28.34,18.98,101906.63,16.46,65.40,-1621555.12,5.18
11:29,101868.28,28.17,18.96,101930.38,15.69,68.25,-1621183.75,4.72
11:30,101854.18,27.91,19.12,101922.16,15.57,68.95,-1621665.25,5.29
11:31,101852.42,27.81,19.13,101930.17,15.55,68.40,-1622670.12,4.61
11:32,101857.13,27.72,19.09,101930.69,15.39,68.77,-1623813.75,5.03
11:33,101868.60,27.63,19.17,101933.69,15.78,65.62,-1624537.12,5.36
11:34,101870.46,27.73,18.96,101936.25,15.77,66.61,-1624860.87,4.23
11:35,101877.96,27.70,19.17,101945.38,15.88,66.41,-1625770.75,5.30
11:36,101863.30,27.66,19.11,101932.70,15.93,65.65,-1626367.62,4.43
11:37,101868.08,27.74,19.19,101932.32,16.09,65.10,-1626913.00,4.27
11:38,101859.33,27.73,19.12,101928.62,16.03,65.03,-1627401.87,4.36
11:39,101878.07,27.53,19.07,101943.35,15.73,64.69,-1628183.62,4.50
11:40,101873.94,27.62,19.11,101939.33,16.15,64.45,-1629173.25,5.36
11:41,101871.53,27.81,19.07,101937.52,16.40,63.33,-1628827.75,4.27
11:42,101866.92,27.92,19.16,101939.82,16.74,63.36,-1629920.37,4.81
11:43,101874.96,27.95,18.85,101939.80,15.93,65.11,-1629889.37,4.85
11:44,101874.64,27.47,18.76,101940.81,15.52,64.46,-1630558.75,5.41
11:45,101895.82,27.29,19.16,101964.41,15.72,63.90,-1631808.50,4.24
11:46,101881.95,27.15,19.04,101945.41,15.53,64.19,-1631973.50,4.23
11:47,101882.82,27.17,19.14,101939.92,15.73,63.52,-1633048.50,5.50
11:48,101874.61,27.29,19.10,101939.24,16.18,61.51,-1634308.12,5.40
11:49,101887.38,27.48,19.18,101956.08,16.11,64.10,-1634894.75,4.21
11:50,101872.97,27.53,19.08,101943.63,15.91,64.78,-1634677.75,5.19
11:51,101879.35,27.66,19.15,101949.58,16.17,64.13,-1635183.25,5.02
11:52,101868.86,27.85,19.01,101938.05,16.25,64.06,-1636404.25,4.25
11:53,101877.02,27.85,18.91,101943.10,16.20,63.60,-1636497.00,4.16
11:54,101884.36,27.87,18.77,101958.24,16.30,63.80,-1637642.37,5.50
11:55,101892.92,27.81,18.95,101958.54,16.46,62.19,-1637992.75,4.46
11:56,101888.20,27.94,19.10,101958.35,16.79,61.67,-1638109.37,4.43
11:57,101890.24,28.12,19.13,101953.64,16.71,64.04,-1638511.00,5.07
11:58,101894.36,28.18,19.16,101961.35,16.55,64.56,-1639338.50,4.78
11:59,101888.86,28.26,19.16,101963.89,16.49,64.67,-1639745.25,4.83
12:0,101892.57,28.37,18.91,101967.91,16.75,63.48,-1640777.75,4.27
12:1,101892.89,28.49,18.88,101964.10,16.80,62.91,-1641363.75,4.31
12:2,101894.72,28.57,19.09,101968.26,16.64,65.17,-1641732.75,5.57
12:3,101896.13,28.61,18.74,101972.93,16.61,65.71,-1642812.62,5.04
12:4,101900.72,28.63,19.09,101965.85,16.36,67.15,-1642940.87,5.42
12:5,101906.67,28.56,18.94,101968.69,16.36,66.32,-1643428.75,4.83
12:6,101889.66,28.69,19.14,101966.16,16.48,67.37,-1643639.25,5.60
12:7,101901.38,28.83,19.00,101972.70,16.57,67.80,-1644705.50,4.65
12:8,101906.47,28.91,18.82,101975.03,16.60,65.56,-1645139.37,4.78
12:9,101902.39,28.83,18.89,101975.57,16.67,66.28,-1645911.75,4.42
12:10,101896.55,28.96,18.90,101971.94,16.75,65.51,-1646524.75,4.47
12:11,101899.32,29.13,18.86,101972.13,17.02,65.40,-1647354.50,5.32
12:12,101899.10,29.30,18.50,101963.67,17.24,63.22,-1647847.25,5.34
12:13,101906.73,29.26,18.57,101975.98,17.24,64.27,-1648213.87,5.08
12:14,101894.77,29.13,18.64,101964.17,16.79,65.54,-1648569.62,4.95
12:15,101896.94,29.26,18.61,101971.00,17.23,63.79,-1649698.25,4.93
12:16,101906.02,29.22,18.70,101973.07,16.96,65.79,-1650448.00,4.39
12:17,101892.38,29.30,18.70,101970.31,17.14,65.25,-1650926.25,4.65
12:18,101903.72,29.34,18.43,101974.10,17.39,62.99,-1651545.75,4.33
12:19,101896.86,29.38,18.47,101974.11,17.44,61.79,-1651695.37,5.20
12:20,101902.65,29.35,18.50,101971.96,17.30,64.73,-1652455.75,4.32
12:21,101908.35,29.36,18.32,101981.97,17.15,63.28,-1652789.00,5.70
12:22,101911.97,29.20,18.35,101971.02,16.75,64.58,-1653512.75,5.57
12:23,101931.53,29.03,18.51,101986.96,16.90,64.38,-1655216.12,5.71
12:24,101912.71,29.17,18.35,101986.98,17.19,62.48,-1655739.25,4.76
12:25,101909.83,29.11,18.27,101981.08,17.29,60.66,-1656816.87,5.69
12:26,101904.40,29.02,18.46,101976.43,17.40,60.98,-1657369.62,4.73
12:27,101898.16,29.17,18.39,101974.11,17.80,59.48,-1658159.37,4.33
12:28,101919.69,29.30,18.20,101988.41,17.78,58.10,-1658257.12,5.54
12:29,101914.50,29.28,18.29,101990.07,17.85,59.56,-1659046.75,5.59
12:30,101916.05,29.51,18.36,101982.35,18.17,59.31,-1659545.00,4.54
12:31,101916.07,29.45,18.14,101983.07,17.69,60.01,-1659478.00,4.24
12:32,101925.27,29.43,18.30,101994.10,17.66,61.92,-1659991.00,4.54
12:33,101918.85,29.12,18.41,101992.72,16.96,62.05,-1660188.25,5.72
12:34,101914.02,29.04,18.44,101988.66,16.88,64.16,-1661504.37,4.32
12:35,101933.38,29.18,18.48,101994.86,17.26,63.67,-1661903.00,5.22
12:36,101914.83,29.18,18.47,101988.46,17.10,62.93,-1662297.12,5.12
12:37,101930.41,29.18,18.18,101996.28,17.27,61.58,-1662950.12,4.57
12:38,101916.77,28.94,18.25,101998.27,16.71,61.50,-1663407.37,4.86
12:39,101941.64,28.53,18.38,102004.16,16.60,62.60,-1664560.75,4.26
12:40,101917.03,28.47,18.50,101999.08,16.48,63.29,-1665084.25,5.33
12:41,101941.50,28.39,18.43,102007.42,16.29,63.25,-1665615.62,4.97
12:42,101939.02,28.28,18.83,102002.33,16.52,63.30,-1666613.62,4.27
12:43,101931.20,28.21,18.77,102005.62,16.64,61.48,-1667225.12,5.61
12:44,101937.00,28.35,18.81,102006.53,17.06,60.84,-1668026.50,5.14
12:45,101942.53,28.55,18.77,102009.80,17.14,60.02,-1667874.25,5.62
12:46,101929.32,28.59,18.78,102007.87,17.41,60.83,-1668337.37,5.31
12:47,101943.27,28.74,18.58,102014.33,17.48,59.88,-1669643.50,4.85
12:48,101935.19,28.59,18.54,102009.60,16.88,62.34,-1669810.62,5.68
12:49,101936.16,28.53,18.46,102009.33,16.86,61.89,-1670062.75,4.85
12:50,101938.19,28.46,18.53,102013.07,16.54,62.47,-1670282.12,4.98
12:51,101946.65,28.45,18.70,102015.58,16.56,63.34,-1672097.12,4.39
12:52,101933.44,28.54,18.70,102008.25,16.87,62.58,-1672209.75,5.73
12:53,101945.08,28.54,18.51,102018.25,16.68,62.66,-1672489.37,5.36
12:54,101933.81,28.37,18.75,102008.66,16.82,62.15,-1673753.12,4.40
12:55,101937.10,28.56,18.75,102012.00,16.93,61.80,-1673764.12,4.46
12:56,101952.00,28.44,18.77,102019.25,16.91,61.58,-1674710.12,5.06
12:57,101943.39,28.61,18.53,102017.07,17.27,60.63,-1675438.75,5.33
12:58,101934.16,28.80,18.47,102012.77,17.46,60.24,-1676070.75,5.14
12:59,101948.74,28.84,18.38,102024.96,17.63,60.12,-1676235.50,5.16
13:0,101962.60,28.91,18.39,102035.83,17.36,60.04,-1676415.75,5.73
13:1,101979.53,28.49,18.35,102050.78,16.28,63.37,-1676361.75,5.52
13:2,101956.82,28.24,18.64,102024.07,16.49,62.92,-1679101.25,4.71
13:3,101954.27,28.25,18.64,102030.99,16.59,62.87,-1679641.25,5.59
13:4,101956.36,28.29,18.63,102025.63,16.88,61.15,-1679646.37,5.58
13:5,101962.32,28.42,18.72,102040.57,16.60,62.89,-1680086.00,4.43
13:6,101954.67,28.29,18.65,102031.28,16.52,62.64,-1680764.25,5.23
13:7,101964.73,28.26,18.74,102037.86,16.63,62.59,-1681050.75,4.85
13:8,101953.61,28.42,18.95,102023.67,16.71,62.05,-1682275.25,5.05
13:9,101962.58,28.46,18.59,102030.35,16.68,62.63,-1682597.37,4.23
13:10,101962.53,28.43,18.66,102032.11,16.76,62.48,-1683379.62,5.64
13:11,101964.48,28.64,18.66,102035.35,16.94,61.27,-1684297.62,4.89
13:12,101960.17,28.58,18.59,102031.19,17.13,60.26,-1684676.37,5.58
13:13,101964.30,28.62,18.54,102036.05,17.09,60.56,-1685083.62,5.07
13:14,101968.47,28.85,18.50,102044.03,17.48,60.60,-1686232.00,5.03
13:15,101961.20,28.65,18.49,102029.22,16.85,61.87,-1685683.75,5.59
13:16,101958.05,28.87,18.54,102032.65,17.54,60.14,-1687058.37,4.98
13:17,101957.21,28.96,18.52,102032.42,17.52,60.26,-1687101.62,4.23
13:18,101960.68,28.94,18.19,102031.10,17.04,61.29,-1687526.75,4.67
13:19,101959.47,29.07,18.50,102027.76,17.47,60.27,-1688223.25,5.23
13:20,101982.00,29.21,18.37,102047.67,17.84,59.75,-1688813.62,4.47
13:21,101966.89,29.25,18.21,102039.16,17.74,59.93,-1688917.37,5.50
13:22,101967.60,29.31,18.28,102042.67,18.00,58.07,-1689936.00,4.81
13:23,101983.64,29.53,17.94,102048.99,17.86,58.51,-1690174.37,5.26
13:24,101972.80,29.48,17.98,102042.52,18.10,57.90,-1691226.37,4.58
13:25,101986.58,29.49,17.96,102049.37,18.05,57.11,-1689618.37,5.38
13:26,101987.58,29.55,17.98,102053.34,17.83,57.93,-1689544.75,5.36
13:27,101990.32,29.35,18.03,102060.89,17.77,58.99,-1691008.00,4.44
13:28,101996.54,29.30,17.84,102057.92,17.66,58.57,-1691212.00,4.98
13:29,101979.69,29.04,17.97,102062.39,17.33,59.28,-1691394.25,4.29
13:30,101983.14,28.89,18.09,102051.50,17.49,58.15,-1692917.25,4.98
13:31,101976.47,28.93,18.23,102048.75,17.38,59.99,-1693264.75,4.97
13:32,101975.90,29.01,18.22,102049.22,17.21,59.24,-1692933.37,5.03
13:33,101972.53,29.11,18.15,102054.14,17.51,58.88,-1694779.25,4.67
13:34,101968.28,29.03,18.21,102046.30,17.53,59.83,-1694998.37,4.22
13:35,101978.67,29.29,18.25,102047.50,18.05,57.78,-1695847.62,5.63
13:36,101957.69,29.69,18.19,102034.64,18.31,57.07,-1696087.37,4.87
13:37,101971.89,29.51,17.91,102047.44,17.65,58.81,-1694804.37,4.80
13:38,101973.63,29.39,18.13,102050.67,17.87,59.66,-1696852.75,5.21
13:39,101988.96,29.63,17.97,102051.74,18.13,58.27,-1697005.62,5.54
13:40,101975.07,29.44,17.98,102041.86,17.36,60.10,-1697475.25,4.27
13:41,101979.03,29.40,17.85,102050.74,17.64,59.20,-1698413.62,5.49
13:42,101978.19,29.07,18.05,102049.50,17.15,60.44,-1699096.37,5.65
13:43,101993.03,29.12,18.09,102070.21,17.82,57.30,-1699784.25,3.78
13:44,101981.57,28.92,17.84,102053.50,17.13,59.14,-1699877.25,4.25
13:45,102004.32,28.80,17.96,102077.17,17.46,57.06,-1701274.00,4.18
13:46,101990.72,28.54,17.90,102048.00,16.77,59.83,-1701153.00,5.37
13:47,101981.92,28.50,17.95,102055.78,16.97,58.39,-1702052.00,5.36
13:48,101997.66,28.30,18.19,102057.47,17.11,58.03,-1702841.62,4.25
13:49,101981.44,28.67,18.11,102055.00,17.85,55.88,-1703385.25,4.20
13:50,101966.85,28.83,18.19,102044.72,17.90,56.23,-1702783.25,4.32
13:51,101980.07,28.51,17.86,102060.63,16.72,58.95,-1703689.25,3.89
13:52,101996.03,28.27,18.28,102059.86,16.87,59.17,-1704910.75,5.45
13:53,101978.07,28.25,18.30,102045.21,17.03,59.16,-1705852.00,5.54
13:54,101986.89,28.42,18.28,102059.35,17.23,57.44,-1705846.25,4.72
13:55,101995.14,28.26,18.09,102067.39,17.26,57.49,-1706374.00,5.48
13:56,101985.38,28.55,18.41,102060.95,18.05,56.13,-1707231.62,4.20
13:57,101991.01,28.93,18.11,102057.42,18.23,54.74,-1706695.37,5.43
13:58,101992.96,28.91,18.12,102067.10,18.35,54.79,-1707367.25,4.30
13:59,101992.49,28.72,18.00,102073.33,17.36,57.30,-1707591.62,5.31
14:0,102004.91,28.80,18.26,102072.21,17.82,57.08,-1709304.75,5.41
14:1,101999.42,28.83,18.10,102074.57,17.31,58.32,-1709054.62,5.35
14:2,102005.24,28.72,18.09,102073.32,17.59,56.43,-1709906.37,4.63
14:3,102001.97,28.71,18.23,102076.46,17.71,57.40,-1710699.25,5.05
14:4,102003.03,28.75,18.02,102077.12,17.22,58.29,-1711259.37,4.64
14:5,101997.56,28.78,18.19,102076.74,17.61,56.58,-1712173.37,4.16
14:6,102006.23,28.83,18.18,102082.69,17.38,58.72,-1712254.75,5.39
14:7,102009.03,28.83,18.36,102079.94,17.43,58.85,-1712649.25,4.78
14:8,101995.77,28.77,18.27,102068.02,17.47,57.66,-1713152.00,5.51
14:9,102002.96,28.83,18.18,102076.27,17.87,56.21,-1713819.62,5.50
14:10,102003.71,28.98,18.09,102078.80,18.31,54.75,-1714741.25,4.27
14:11,102004.61,29.05,17.97,102076.80,17.97,55.38,-1714631.25,4.49
14:12,102005.89,28.85,18.08,102072.75,17.74,56.45,-1715101.62,5.44
14:13,102014.69,29.01,18.14,102077.34,18.19,55.64,-1715777.25,4.88
14:14,102013.07,29.16,18.00,102077.68,18.37,54.54,-1716085.25,4.25
14:15,102018.78,29.33,18.03,102082.27,18.42,55.70,-1717197.25,4.20
14:16,102001.75,29.15,17.87,102080.61,17.95,55.34,-1716621.75,5.58
14:17,102011.79,29.15,18.09,102087.86,18.07,56.83,-1718052.37,5.07
14:18,102006.71,29.33,18.08,102074.87,18.41,56.22,-1718195.62,4.29
14:19,102007.54,29.40,17.95,102073.60,18.25,55.86,-1718262.00,4.90
14:20,102004.84,29.53,17.94,102078.02,18.97,53.54,-1719960.75,5.49
14:21,101999.35,29.63,17.76,102074.28,18.76,54.01,-1719921.25,3.82
14:22,102014.77,29.76,17.91,102081.64,19.03,54.52,-1720276.62,4.61
14:23,102010.51,29.95,17.63,102082.97,18.85,54.23,-1720784.00,4.55
14:24,102018.07,29.83,17.78,102090.11,18.98,55.13,-1721409.25,4.32
14:25,102015.91,29.90,17.32,102086.39,18.64,52.91,-1720950.37,5.73
14:26,102021.66,29.73,17.42,102094.80,18.86,52.26,-1722108.00,4.27
14:27,102025.32,29.65,17.74,102092.98,18.88,53.34,-1723012.37,5.11
14:28,102021.92,29.85,17.57,102090.07,19.15,53.15,-1723643.62,5.13
14:29,102026.92,29.82,17.27,102095.61,18.43,53.35,-1723487.62,5.61
14:30,102020.99,29.75,17.69,102088.22,18.88,53.41,-1724484.00,5.12
14:31,102013.17,29.78,17.66,102088.65,18.72,54.13,-1725271.00,5.40
14:32,102017.66,29.76,17.69,102092.00,18.91,54.31,-1725589.62,4.45
14:33,102024.82,29.76,17.51,102096.53,18.37,55.10,-1725934.37,5.14
14:34,102032.78,29.71,17.64,102104.57,18.55,55.00,-1726455.75,3.77
14:35,102027.78,29.65,17.61,102096.52,18.34,55.10,-1726957.25,5.23
14:36,102038.07,29.70,17.67,102104.77,18.76,54.36,-1727979.62,5.39
14:37,102032.28,29.82,17.75,102098.67,18.96,53.94,-1728010.25,4.40
14:38,102029.42,30.07,17.52,102101.84,18.90,53.45,-1728008.00,5.59
14:39,102030.01,29.73,17.54,102100.08,18.06,55.45,-1728485.75,4.54
14:40,102023.02,29.63,17.62,102108.10,18.56,54.37,-1729454.00,4.43
14:41,102027.80,29.87,17.66,102108.04,19.24,52.60,-1729748.00,4.49
14:42,102041.21,30.11,17.50,102115.82,19.30,52.04,-1730440.37,4.61
14:43,102033.82,30.04,17.46,102111.48,19.13,52.60,-1730293.25,4.71
14:44,102040.36,29.69,17.60,102109.64,18.01,56.23,-1731518.37,4.26
14:45,102043.32,29.66,17.81,102113.85,18.37,54.73,-1732334.75,5.51
14:46,102032.13,29.92,17.75,102106.66,18.94,54.57,-1732654.37,5.41
14:47,102051.11,29.93,17.69,102118.24,18.60,55.65,-1732953.37,5.56
14:48,102047.89,29.74,17.46,102112.78,18.14,55.81,-1732914.00,4.92
14:49,102047.61,29.55,17.76,102117.00,18.18,56.34,-1734362.62,5.54
14:50,102050.10,29.64,17.80,102117.53,18.47,54.16,-1734893.75,5.36
14:51,102044.86,29.58,17.78,102122.17,18.32,56.38,-1735245.62,5.52
14:52,102045.82,29.72,17.68,102120.32,18.42,55.24,-1735782.75,5.20
14:53,102059.17,29.60,17.61,102125.91,18.80,53.50,-1736638.75,5.01
14:54,102047.53,29.92,17.72,102114.28,19.11,53.53,-1736915.75,4.54
14:55,102062.16,30.13,17.92,102129.22,19.40,53.52,-1737748.37,4.44
14:56,102041.85,30.27,17.58,102112.07,19.06,54.72,-1737651.25,4.51
14:57,102052.22,30.23,17.51,102121.51,19.27,52.96,-1738186.75,5.03
14:58,102049.75,30.38,17.45,102122.83,19.56,53.10,-1738883.37,4.47
14:59,102044.51,30.47,17.13,102125.80,18.95,53.43,-1738582.00,4.49
15:0,102056.14,30.14,17.62,102118.24,19.09,53.48,-1739919.00,4.48
15:1,102058.33,30.20,17.43,102126.78,19.42,52.41,-1740240.75,5.69
15:2,102055.21,30.23,17.49,102128.27,19.13,54.18,-1740739.37,4.14
15:3,102054.10,30.22,17.40,102135.08,18.81,53.01,-1741125.25,5.11
15:4,102054.38,30.10,17.42,102129.80,19.09,53.16,-1742131.25,5.41
15:5,102059.38,30.06,17.53,102131.89,19.31,52.78,-1742912.37,5.34
15:6,102065.00,30.48,17.51,102136.67,19.91,51.51,-1743292.00,4.34
15:7,102064.91,30.34,17.24,102135.80,19.20,52.94,-1743184.00,4.61
15:8,102058.32,30.31,17.49,102136.30,18.97,54.77,-1743353.62,5.31
15:9,102071.30,30.34,17.47,102141.38,19.08,53.58,-1744621.25,4.18
15:10,102065.14,30.30,17.49,102144.85,19.03,54.42,-1745194.75,5.42
15:11,102069.58,30.19,17.51,102142.19,19.43,52.26,-1745577.62,5.36
15:12,102085.85,30.41,17.69,102156.97,19.59,52.89,-1745754.25,4.90
15:13,102075.22,30.34,17.36,102146.08,19.48,53.10,-1746733.62,4.37
15:14,102076.77,30.47,17.32,102150.08,19.32,52.39,-1746646.00,5.16
15:15,102069.41,30.19,17.45,102144.11,19.23,53.79,-1747210.75,4.32
15:16,102068.32,30.24,17.48,102151.39,19.25,53.77,-1748245.00,4.79
15:17,102093.23,30.39,17.47,102165.19,20.07,52.36,-1749498.75,5.50
15:18,102073.60,30.59,17.31,102158.86,20.04,50.84,-1749463.25,4.53
15:19,102081.24,30.41,17.13,102155.96,19.71,51.56,-1749870.75,4.23
15:20,102080.38,30.42,17.19,102159.27,19.90,50.54,-1749977.62,5.34
15:21,102084.97,30.28,17.52,102161.95,19.08,53.63,-1750308.75,4.15
15:22,102083.66,30.15,17.37,102159.10,19.40,52.09,-1750999.75,4.22
15:23,102083.03,30.31,17.55,102158.07,19.61,52.68,-1751681.62,4.85
15:24,102084.52,30.24,17.34,102162.08,19.30,53.71,-1752036.37,4.83
15:25,102088.86,30.36,17.56,102158.97,20.28,50.89,-1753138.62,4.27
15:26,102089.56,30.62,17.44,102164.60,20.33,51.36,-1753616.75,4.29
15:27,102091.28,30.68,17.51,102165.13,20.01,52.14,-1753974.00,4.83
15:28,102090.95,30.78,17.12,102170.14,19.76,51.65,-1752837.75,4.72
15:29,102098.15,30.34,17.10,102173.39,18.95,52.54,-1754150.00,4.29
15:30,102105.21,29.94,17.36,102173.38,18.88,54.33,-1754638.75,5.23
15:31,102095.13,29.90,17.60,102166.50,18.86,53.35,-1755834.37,5.19
15:32,102095.49,29.81,17.58,102174.03,18.60,55.28,-1756193.25,4.25
15:33,102097.44,29.83,17.60,102171.11,19.19,53.48,-1756516.00,5.44
15:34,102098.82,29.75,17.53,102174.94,19.55,51.73,-1757399.62,5.44
15:35,102098.28,29.89,17.66,102173.88,20.16,50.11,-1758153.25,4.92
15:36,102098.52,29.97,17.60,102172.69,20.90,48.07,-1758352.00,5.48
15:37,102113.16,30.22,17.53,102185.91,20.93,48.22,-1758352.37,5.55
15:38,102100.25,30.13,17.51,102175.77,21.26,47.82,-1759260.75,5.12
15:39,102108.50,30.26,17.32,102183.83,20.00,49.88,-1759612.00,5.01
15:40,102103.29,30.08,17.58,102184.07,21.49,45.63,-1760580.75,4.63
15:41,102098.99,30.46,17.49,102173.66,22.25,44.61,-1760681.37,4.40
15:42,102112.11,30.18,17.35,102186.15,21.10,48.22,-1760743.00,3.98
15:43,102096.08,30.11,17.31,102173.38,21.14,47.37,-1761297.62,4.76
15:44,102108.10,29.74,17.65,102181.55,20.32,48.66,-1762649.00,5.53
15:45,102099.36,29.61,17.73,102174.54,21.03,47.11,-1763318.37,5.23
15:46,102107.53,29.86,17.76,102190.21,22.42,44.42,-1763867.00,4.82
15:47,102107.80,30.08,17.48,102187.47,22.59,43.83,-1764234.00,5.52
15:48,102106.64,30.10,17.42,102184.21,21.64,44.98,-1764838.75,4.60
15:49,102116.52,30.00,17.60,102187.75,22.32,44.02,-1764913.25,5.46
15:50,102116.08,30.37,17.39,102191.67,23.08,41.11,-1766061.75,4.76
15:51,102107.91,30.01,17.34,102193.24,21.94,44.36,-1765873.25,5.67
15:52,102132.01,29.90,17.39,102196.49,22.76,42.22,-1767581.25,5.30
15:53,102109.14,30.05,17.63,102190.90,22.64,42.49,-1766724.37,4.78
15:54,102113.23,30.06,17.29,102191.27,22.07,43.13,-1767276.25,5.63
15:55,102104.64,29.98,17.52,102179.13,23.27,40.92,-1768184.00,5.72
15:56,102102.83,30.06,17.28,102185.53,22.51,41.63,-1767868.00,4.72
15:57,102121.19,30.09,17.46,102193.78,23.98,39.82,-1769068.37,4.46
15:58,102105.23,30.24,17.45,102187.96,24.68,37.89,-1768996.37,4.68
15:59,102105.28,30.42,17.34,102187.14,24.70,38.40,-1756002.00,4.24
16:0,102108.74,30.51,17.22,102195.16,25.27,36.74,-1739770.37,4.61
16:1,102105.82,30.47,17.17,102186.00,23.33,40.88,-1760970.75,5.53
